id,name,street_number,street_number_suffix,street_name,street_type,street_direction,address_type,city_id
1,Electronics,function () { [native code] },,,Street,,,5
2,Books,function () { [native code] },,,Ave,,,3
3,Computers,function () { [native code] },,,Ave,,,2
4,Electronics,function () { [native code] },,,Street,,,2
5,Kids,function () { [native code] },,,Circle,,,3
6,Tools,function () { [native code] },,,Ave,,,2
7,Garden,function () { [native code] },,,Street,,,3
8,Garden,function () { [native code] },,,Street,,,4
9,Electronics,function () { [native code] },1/3,,Street,,,1
10,Games,function () { [native code] },,,Street,,,3
